"fi·du·ci·á·ri· o",adjetivo,fi.du.sjˈa.ɾjʊ
fi·ei·ra,"nome feminino",fi.ˈej.ɾə
fi·el,"nome feminino",fi.ˈɛw
fi·el,"nome masculino",fi.ˈɛw
fi·el,adjetivo,fi.ˈɛw
fi·el·men·te,advérbio,fi.ɛw.mˈẽj.tʃi
fi·fi,"nome feminino",fi.fˈi
"fí·fi· a","nome feminino",fˈi.fjə
fi·ga,"nome feminino",fˈi.gə
fi·ga·dal,adjetivo,fi.ga.dˈaw
fi·ga·dal·men·te,advérbio,fi.ga.daw.mˈẽj.tʃi
fí·ga·do,"nome masculino",fˈi.ga.dʊ
fí·ga·ro,"nome masculino",fˈi.ga.ɾʊ
fi·go,"nome masculino",fˈi.gʊ
fi·guei·ra,"nome feminino",fi.gˈej.ɾə
fi·guei·ral,"nome masculino",fi.gej.ɾˈaw
fi·guei·re·do,"nome masculino",fi.gej.ɾˈe.dʊ
fi·guei·ren·se,"nome feminino",fi.gej.ɾˈẽj.si
fi·guei·ren·se,adjetivo,fi.gej.ɾˈẽj.si
fi·guei·ren·se,"nome masculino",fi.gej.ɾˈẽj.si
fi·guei·ro·a,"nome feminino",fi.gej.ɾˈo.ə
fi·guei·ro·en·se,"nome masculino","fi.gej.ɾwˈẽj.si ou fi.gej.ɾwˈẽj.si"
fi·guei·ro·en·se,adjetivo,fi.gej.ɾwˈẽj.si
fi·gu·ra,"nome feminino",fi.gˈu.ɾə
fi·gu·ra·bi·li·da·de,"nome feminino",fi.gu.ɾa.bi.li.dˈa.dʒi
fi·gu·ra·ção,"nome feminino",fi.gu.ɾa.sˈə̃w
fi·gu·ra·da·men·te,advérbio,fi.gu.ɾa.da.mˈẽj.tʃi
fi·gu·ra·do,adjetivo,fi.gu.ɾˈa.dʊ
fi·gu·ral,adjetivo,fi.gu.ɾˈaw
fi·gu·ran·te,"nome feminino",fi.gu.ɾˈə̃.tʃi
fi·gu·ran·te,"nome masculino",fi.gu.ɾˈə̃.tʃi
fi·gu·rão,"nome masculino",fi.gu.ɾˈə̃w
fi·gu·rar,verbo,fi.gu.ɾˈa
fi·gu·ra·ti·va,"nome feminino",fi.gu.ɾa.tʃˈi.və
fi·gu·ra·ti·va·men·te,advérbio,fi.gu.ɾa.tʃi.va.mˈẽj.tʃi
fi·gu·ra·ti·vis·mo,"nome masculino",fi.gu.ɾa.tʃi.vˈiz.mʊ
fi·gu·ra·ti·vo,adjetivo,fi.gu.ɾa.tʃˈi.vʊ
fi·gu·ra·ti·vo,"nome masculino",fi.gu.ɾa.tʃˈi.vʊ
fi·gu·rá·vel,adjetivo,fi.gu.ɾˈa.vew
fi·gu·ri·nis·ta,adjetivo,fi.gu.ɾi.nˈis.tə
fi·gu·ri·nis·ta,"nome feminino",fi.gu.ɾi.nˈis.tə
fi·gu·ri·nis·ta,"nome masculino",fi.gu.ɾi.nˈis.tə
fi·gu·ri·no,"nome masculino",fi.gu.ɾˈi.nʊ
fi·gu·ro,"nome masculino",fi.gˈu.ɾʊ
fi·ji·a·no,"nome masculino",fi.ʒjˈə.nʊ
fi·ji·a·no,adjetivo,fi.ʒjˈə.nʊ
fi·la,"nome feminino",fˈi.lə
fi·la·men·to,"nome masculino",fi.la.mˈẽj.tʊ
fi·la·men·to·so,adjetivo,fi.la.mẽ.tˈo.zʊ
fi·lan·tro·pi·a,"nome feminino",fi.lə̃.tɾo.pˈi.jə
fi·lan·tro·pi·ca·men·te,advérbio,fi.lə̃.tɾɔ.pi.ka.mˈẽj.tʃi
fi·lan·tró·pi·co,adjetivo,fi.lə̃.tɾˈɔ.pi.kʊ
fi·lan·tro·po,"nome masculino",fi.lə̃.tɾˈo.pʊ
fi·lan·tro·po,adjetivo,fi.lə̃.tɾˈo.pʊ
fi·lão,"nome masculino",fi.lˈə̃w
fi·lar,adjetivo,fi.lˈaɾ
fi·lar,verbo,fi.lˈa
"fi·lá·ri· a","nome feminino",fi.lˈa.ɾjə
fi·la·rí·a·se,"nome feminino",fi.la.ɾˈi.a.zi
fi·la·ri·o·se,"nome feminino",fi.la.ɾi.ˈɔ.zi
fi·lar·mo·ni·a,"nome feminino",fi.laɾ.mo.nˈi.jə
fi·lar·mó·ni·ca,"nome feminino",fi.laɾ.mˈɔ.ni.kə
fi·lar·mó·ni·co,adjetivo,fi.laɾ.mˈɔ.ni.kʊ
fi·la·te·li·a,"nome feminino",fi.la.te.lˈi.jə
fi·la·té·li·co,adjetivo,fi.la.tˈɛ.li.kʊ
fi·la·te·lis·ta,"nome masculino",fi.la.te.lˈis.tə
fi·la·te·lis·ta,"nome feminino",fi.la.te.lˈis.tə
"fi·la·tó·ri· o","nome masculino",fi.la.tˈɔ.ɾjʊ
"fi·la·tó·ri· o",adjetivo,fi.la.tˈɔ.ɾjʊ
fi·lé,"nome masculino",fi.lˈɛ
fi·lei·ra,"nome feminino",fi.lˈej.ɾə
fi·le·tar,verbo,fi.le.tˈa
fi·le·te,"nome masculino",fi.lˈɛ.tʃi
fi·lha,"nome feminino",fˈi.ʎə
fi·lhar,verbo,fi.ʎˈa
fi·lha·ra·da,"nome feminino",fi.ʎa.ɾˈa.də
fi·lha·rar,verbo,fi.ʎa.ɾˈa
fi·lhó,"nome feminino",fi.ʎˈɔ
fi·lho,adjetivo,fˈi.ʎʊ
fi·lho,"nome masculino",fˈi.ʎʊ
"fi·lho-fa·mí·li· a","nome masculino",fˌi.ʎʊ.fa.mˈi.ljə
fi·lhós,"nome feminino",fi.ʎˈɔs
fi·lho·te,"nome masculino",fi.ʎˈɔ.tʃi
fi·li·a·ção,"nome feminino",fi.lja.sˈə̃w
fi·li·a·da,"nome feminino",fi.ljˈa.də
fi·li·a·do,adjetivo,fi.ljˈa.dʊ
fi·li·a·do,"nome masculino",fi.ljˈa.dʊ
fi·li·al,adjetivo,fi.ljˈaw
fi·li·al,"nome feminino",fi.ljˈaw
fi·li·al·men·te,advérbio,fi.ljaw.mˈẽj.tʃi
fi·li·ar,verbo,fi.ljˈa
fi·li·for·me,adjetivo,fi.li.fˈɔɾ.mi
fi·li·gra·na,"nome feminino",fi.li.gɾˈə.nə
fi·li·gra·nar,verbo,fi.li.gɾa.nˈa
fi·li·par,verbo,fi.li.pˈa
fi·lí·pi·ca,"nome feminino",fi.lˈi.pi.kə
fi·li·pi·na,"nome feminino",fi.li.pˈi.nə
fi·li·pi·no,"nome masculino",fi.li.pˈi.nʊ
fi·li·pi·no,adjetivo,fi.li.pˈi.nʊ
fi·lis·teu,adjetivo,fi.lis.tˈew
fi·lis·teu,"nome masculino",fi.lis.tˈew
fi·lis·ti·nis·mo,"nome masculino",fi.lis.tʃi.nˈiz.mʊ
fil·ma·gem,"nome feminino",fiw.mˈa.ʒeɲ
fil·mar,verbo,fiw.mˈa
fil·me,"nome masculino",fˈiw.mi
fíl·mi·co,adjetivo,fˈiw.mi.kʊ
fil·mo·gra·fi·a,"nome feminino",fiw.mo.gɾa.fˈi.jə
fil·mo·grá·fi·co,adjetivo,fiw.mo.gɾˈa.fi.kʊ
fil·mo·lo·gi·a,"nome feminino",fiw.mo.lo.ʒˈi.jə
fil·mo·te·ca,"nome feminino",fiw.mo.tˈɛ.kə
fi·ló,"nome masculino",fi.lˈɔ
fi·lo,"nome masculino",fˈi.lʊ
fi·lo·ca·to,"nome masculino",fi.lo.kˈa.tʊ
fi·lo·de,"nome feminino",fi.lo.dʒi
fi·lo·dér·mi·co,adjetivo,fi.lo.dˈɛɾ.mi.kʊ
fi·lo·gé·ne·se,"nome feminino",fi.lo.ʒˈɛ.ne.zi
fi·lo·ge·né·si·co,adjetivo,fi.lo.ʒe.nˈɛ.zi.kʊ
fi·lo·ge·né·ti·co,adjetivo,fi.lo.ʒe.nˈɛ.tʃi.kʊ
fi·lo·gé·ni·co,adjetivo,fi.lo.ʒˈɛ.ni.kʊ
fi·loi·de,"nome masculino",fi.lo.ˈi.dʒi
fi·lo·lo·gi·a,"nome feminino",fi.lo.lo.ʒˈi.jə
fi·lo·lo·gi·ca·men·te,advérbio,"fi.lo.lɔ.ʒi.ka.mˈẽj.tʃi ou fi.lo.lɔ.ʒi.ka.mˈẽj.tʃi"
fi·lo·ló·gi·co,adjetivo,fi.lo.lˈɔ.ʒi.kʊ
fi·ló·lo·go,"nome masculino",fi.lˈɔ.lo.gʊ
fi·lo·so·fal,adjetivo,fi.lo.zo.fˈaw
fi·lo·so·fan·te,"nome masculino",fi.lo.zo.fˈə̃.tʃi
fi·lo·so·fan·te,adjetivo,fi.lo.zo.fˈə̃.tʃi
fi·lo·so·fan·te,"nome feminino",fi.lo.zo.fˈə̃.tʃi
fi·lo·so·far,verbo,fi.lo.zo.fˈa
fi·lo·so·fi·a,"nome feminino",fi.lo.zo.fˈi.jə
fi·lo·so·fi·ca·men·te,advérbio,fi.lo.zɔ.fi.ka.mˈẽj.tʃi
fi·lo·só·fi·co,adjetivo,fi.lo.zˈɔ.fi.kʊ
fi·ló·so·fo,adjetivo,fi.lˈɔ.zo.fʊ
fi·ló·so·fo,"nome masculino",fi.lˈɔ.zo.fʊ
fi·lo·tác·ti·co,adjetivo,fi.lo.tˈa.ki.tʃi.kʊ
fi·lo·tá·ti·co,adjetivo,fi.lo.tˈa.tʃi.kʊ
fi·lo·téc·ni·co,adjetivo,fi.lo.tˈɛ.ki.ni.kʊ
fi·lo·tra·quei·a,"nome feminino",fi.lo.tɾa.kˈej.jə
fi·lo·xan·ti·na,"nome feminino",fi.lo.ʃə̃.tʃˈi.nə
fi·lo·xe·ra,"nome feminino",fi.lɔ.ki.sˈɛ.ɾə
fi·lo·xe·rar,verbo,fi.lɔ.ki.se.ɾˈa
fil·tra·ção,"nome feminino",fiw.tɾa.sˈə̃w
fil·tra·do,adjetivo,fiw.tɾˈa.dʊ
fil·tra·do,"nome masculino",fiw.tɾˈa.dʊ
fil·tra·dor,adjetivo,fiw.tɾa.dˈoɾ
fil·tra·dor,"nome masculino",fiw.tɾa.dˈoɾ
fil·tra·gem,"nome feminino",fiw.tɾˈa.ʒeɲ
fil·trar,verbo,fiw.tɾˈa
fil·tro,"nome masculino",fˈiw.tɾʊ
fim,"nome masculino",fˈiɲ
"fim de se·ma·na","nome masculino",fˌiɲ.dʒi.se.mˈə.nə
"fím·bri· a","nome feminino",fˈĩ.bɾjə
fi·na,"nome feminino",fˈi.nə
fi·na·da,"nome feminino",fi.nˈa.də
fi·na·do,adjetivo,fi.nˈa.dʊ
fi·na·do,"nome masculino",fi.nˈa.dʊ
fi·nal,"nome feminino",fi.nˈaw
fi·nal,"nome masculino",fi.nˈaw
fi·nal,adjetivo,fi.nˈaw
fi·na·li·da·de,"nome feminino",fi.na.li.dˈa.dʒi
fi·na·lís·si·mo,adjetivo,fi.na.lˈi.si.mʊ
fi·na·lis·ta,"nome masculino",fi.na.lˈis.tə
fi·na·lis·ta,"nome feminino",fi.na.lˈis.tə
fi·na·li·za·ção,"nome feminino",fi.na.li.za.sˈə̃w
fi·na·li·zar,verbo,fi.na.li.zˈa
fi·nal·men·te,advérbio,fi.naw.mˈẽj.tʃi
fi·na·men·te,advérbio,fi.na.mˈẽj.tʃi
fi·nan·ça,"nome feminino",fi.nˈə̃.sə
fi·nan·cei·ra,"nome feminino",fi.nə̃.sˈej.ɾə
fi·nan·cei·ra·men·te,advérbio,fi.nə̃.sej.ɾa.mˈẽj.tʃi
fi·nan·cei·ro,"nome masculino",fi.nə̃.sˈej.ɾʊ
fi·nan·cei·ro,adjetivo,fi.nə̃.sˈej.ɾʊ
fi·nan·ci·a·dor,"nome masculino",fi.nə̃.sja.dˈoɾ
fi·nan·ci·a·dor,adjetivo,fi.nə̃.sja.dˈoɾ
fi·nan·ci·a·do·ra,"nome feminino",fi.nə̃.sja.dˈo.ɾə
fi·nan·ci·al,adjetivo,fi.nə̃.sjˈaw
fi·nan·ci·a·men·to,"nome masculino",fi.nə̃.sja.mˈẽj.tʊ
fi·nan·ci·ar,verbo,fi.nə̃.sjˈa
fi·nan·ci·á·vel,adjetivo,fi.nə̃.sjˈa.vew
fi·nan·cis·ta,"nome feminino",fi.nə̃.sˈis.tə
fi·nan·cis·ta,"nome masculino",fi.nə̃.sˈis.tə
fi·nan·cis·ta,adjetivo,fi.nə̃.sˈis.tə
fi·nar,verbo,fi.nˈa
fin·ca,"nome feminino",fˈĩ.kə
fin·ca-pé,"nome masculino",fˌĩ.kə.pˈɛ
fin·car,verbo,fĩ.kˈa
fin·dar,verbo,fĩ.dˈa
fin·do,adjetivo,fˈĩ.dʊ
fi·ne·za,"nome feminino",fi.nˈe.zə
fin·gi·da,"nome feminino",fĩ.ʒˈi.də
fin·gi·da·men·te,advérbio,fĩ.ʒi.da.mˈẽj.tʃi
fin·gi·do,adjetivo,fĩ.ʒˈi.dʊ
fin·gi·do,"nome masculino",fĩ.ʒˈi.dʊ
fin·gi·dor,"nome masculino",fĩ.ʒi.dˈoɾ
fin·gi·men·to,"nome masculino",fĩ.ʒi.mˈẽj.tʊ
fin·gir,verbo,fĩ.ʒˈi
fi·ni·nha,"nome feminino",fi.nˈi.ɲə
fi·ni·nho,adjetivo,fi.nˈi.ɲʊ
fi·nis·se·cu·lar,adjetivo,fi.ni.se.ku.lˈaɾ
fi·nís·si·mo,adjetivo,fi.nˈi.si.mʊ
fi·nis·ter·ra,"nome feminino",fi.nis.tˈɛ.xə
fi·ni·to,"nome masculino",fi.nˈi.tʊ
fi·ni·to,adjetivo,fi.nˈi.tʊ
fi·ni·tu·de,"nome feminino",fi.ni.tˈu.dʒi
fin·lan·dês,"nome masculino",fĩ.lə̃.dˈes
fin·lan·dês,adjetivo,fĩ.lə̃.dˈes
fin·lan·de·sa,"nome feminino",fĩ.lə̃.dˈe.zə
fi·no,adjetivo,fˈi.nʊ
fi·no,"nome masculino",fˈi.nʊ
fi·no·ri·a·men·te,advérbio,fi.nɔ.ɾja.mˈẽj.tʃi
"fi·nó·ri· o","nome masculino",fi.nˈɔ.ɾjʊ
"fi·nó·ri· o",adjetivo,fi.nˈɔ.ɾjʊ
fin·ta,"nome feminino",fˈĩ.tə
fin·tar,verbo,fĩ.tˈa
fin·to,adjetivo,fˈĩ.tʊ
fi·nu·ra,"nome feminino",fi.nˈu.ɾə
fi·o,"nome masculino",fˈi.ʊ
fi·o·lhal,"nome masculino",fi.o.ʎˈaw
fi·o·lho,"nome masculino",fi.ˈo.ʎʊ
fi·or·de,"nome masculino",fi.ˈoɾ.dʒi
fi·o·te,"nome masculino","fi.ˈɔ.tʃi ou fi.ˈɔ.tʃi"
fi·o·te,adjetivo,fi.ˈɔ.tʃi
"fi· re· wall","nome feminino",
fir·ma,"nome feminino",fˈiɾ.mə
fir·ma·ção,"nome feminino",fiɾ.ma.sˈə̃w
fir·ma·do,adjetivo,fiɾ.mˈa.dʊ
fir·ma·men·to,"nome masculino",fiɾ.ma.mˈẽj.tʊ
fir·mar,verbo,fiɾ.mˈa
fir·me,adjetivo,fˈiɾ.mi
fir·me,"nome masculino",fˈiɾ.mi
fir·me·men·te,advérbio,fiɾ.me.mˈẽj.tʃi
fir·me·za,"nome feminino",fiɾ.mˈe.zə
"fi·sá·li· a","nome feminino",fi.zˈa.ljə
fis·cal,"nome masculino",fis.kˈaw
fis·cal,adjetivo,fis.kˈaw
fis·cal,"nome feminino",fis.kˈaw
"fis·cal de li·nha","nome masculino",fis.kˌaw.dʒi.lˈi.ɲə
fis·ca·li·da·de,"nome feminino",fis.ka.li.dˈa.dʒi
fis·ca·lis·ta,"nome feminino",fis.ka.lˈis.tə
fis·ca·lis·ta,adjetivo,fis.ka.lˈis.tə
fis·ca·lis·ta,"nome masculino",fis.ka.lˈis.tə
fis·ca·li·za·ção,"nome feminino",fis.ka.li.za.sˈə̃w
fis·ca·li·za·dor,"nome masculino",fis.ka.li.za.dˈoɾ
fis·ca·li·za·dor,adjetivo,fis.ka.li.za.dˈoɾ
fis·ca·li·za·do·ra,"nome feminino",fis.ka.li.za.dˈo.ɾə
fis·ca·li·zar,verbo,fis.ka.li.zˈa
fis·cal·men·te,advérbio,fis.kaw.mˈẽj.tʃi
fis·co,"nome masculino",fˈis.kʊ
fis·ga,"nome feminino",fˈiz.gə
fis·ga·da,"nome feminino",fiz.gˈa.də
fis·ga·do,adjetivo,fiz.gˈa.dʊ
fis·gar,verbo,fiz.gˈa
fi·si·a·tra,"nome masculino",fi.zjˈa.tɾə
fi·si·a·tra,"nome feminino",fi.zjˈa.tɾə
fi·si·a·tri·a,"nome feminino",fi.zja.tɾˈi.jə
fí·si·ca,"nome feminino",fˈi.zi.kə
fi·si·ca·li·da·de,"nome feminino",fi.zi.ka.li.dˈa.dʒi
fi·si·ca·men·te,advérbio,fi.zi.ka.mˈẽj.tʃi
fí·si·co,"nome masculino",fˈi.zi.kʊ
fí·si·co,adjetivo,fˈi.zi.kʊ
fí·si·co-quí·mi·ca,"nome feminino",fˌi.zi.ko.kˈi.mi.kə
fí·si·co-quí·mi·co,"nome masculino",fˌi.zi.ko.kˈi.mi.kʊ
fí·si·co-quí·mi·co,adjetivo,fˌi.zi.ko.kˈi.mi.kʊ
fi·si·o·cra·ta,"nome masculino","fi.zi.o.kɾˈa.tə ou fi.zi.o.kɾˈa.tə"
fi·si·o·cra·tis·mo,"nome masculino",fi.zi.o.kɾa.tʃˈiz.mʊ
fi·si·og·no·mo·ni·a,"nome feminino",fi.zi.o.gə.no.mo.nˈi.jə
fi·si·o·lo·gi·a,"nome feminino",fi.zi.o.lo.ʒˈi.jə
fi·si·o·lo·gi·ca·men·te,advérbio,fi.zi.o.lɔ.ʒi.ka.mˈẽj.tʃi
fi·si·o·ló·gi·co,adjetivo,fi.zi.o.lˈɔ.ʒi.kʊ
fi·si·o·lo·gis·ta,"nome feminino",fi.zi.o.lo.ʒˈis.tə
fi·si·o·lo·gis·ta,"nome masculino",fi.zi.o.lo.ʒˈis.tə
fi·si·o·no·mi·a,"nome feminino",fi.zi.o.no.mˈi.jə
fi·si·o·no·mi·ca·men·te,advérbio,fi.zi.o.no.mi.ka.mˈẽj.tʃi
fi·si·o·nó·mi·co,adjetivo,fi.zi.o.nˈɔ.mi.kʊ
fi·si·o·no·mis·ta,"nome feminino",fi.zi.o.no.mˈis.tə
fi·si·o·no·mis·ta,adjetivo,fi.zi.o.no.mˈis.tə
fi·si·o·no·mis·ta,"nome masculino",fi.zi.o.no.mˈis.tə
fi·si·o·te·ra·peu·ta,"nome masculino",fi.zi.o.te.ɾa.pˈew.tə
fi·si·o·te·ra·peu·ta,"nome feminino",fi.zi.o.te.ɾa.pˈew.tə
fi·si·o·te·ra·pi·a,"nome feminino",fi.zi.o.te.ɾa.pˈi.jə
fis·são,"nome feminino",fi.sˈə̃w
fís·sil,adjetivo,fˈi.siw
fis·su·ra,"nome feminino",fi.sˈu.ɾə
fis·su·ra·ção,"nome feminino",fi.su.ɾa.sˈə̃w
fis·su·ra·do,adjetivo,fi.su.ɾˈa.dʊ
fis·su·ral,adjetivo,fi.su.ɾˈaw
fis·su·rar,verbo,fi.su.ɾˈa
fís·tu·la,"nome feminino",fˈis.tu.lə
fi·ta,"nome feminino",fˈi.tə
fi·ta-co·la,"nome feminino",fˌi.tə.kˈɔ.lə
fi·ta·men·te,advérbio,fi.ta.mˈẽj.tʃi
fi·tar,verbo,fi.tˈa
fi·ti·nha,"nome feminino",fi.tʃˈi.ɲə
fi·to,adjetivo,fˈi.tʊ
fi·to,"nome masculino",fˈi.tʊ
fi·to·far·ma·cêu·ti·co,adjetivo,fi.to.faɾ.ma.sˈew.tʃi.kʊ
fi·to·pa·to·lo·gi·a,"nome feminino",fi.to.pa.to.lo.ʒˈi.jə
fi·to·plânc·ton,"nome masculino",fi.to.plˈə̃ŋk.tõ
"fi·tos·sa·ni·tá·ri· o",adjetivo,fi.to.sa.ni.tˈa.ɾjʊ
fi·to·te·ra·pi·a,"nome feminino",fi.to.te.ɾa.pˈi.jə
fi·ú·za,"nome feminino",fi.ˈu.zə
fi·ú·za,adjetivo,fi.ˈu.zə
fi·ve·la,"nome feminino",fi.vˈɛ.lə
fi·xa,"nome feminino",fˈi.kə.sə
fi·xa·ção,"nome feminino",fi.kə.sa.sˈə̃w
fi·xa·dor,adjetivo,fi.kə.sa.dˈoɾ
fi·xa·dor,"nome masculino",fi.kə.sa.dˈoɾ
fi·xa·men·te,advérbio,fi.kə.sa.mˈẽj.tʃi
fi·xar,verbo,fi.kə.sˈa
fi·xe,interjeição,fˈi.ʃi
fi·xe,adjetivo,fˈi.ʃi
fi·xi·dez,"nome feminino",fi.ki.si.dˈes
fi·xis·ta,"nome feminino",fi.ki.sˈis.tə
fi·xis·ta,"nome masculino",fi.ki.sˈis.tə
fi·xis·ta,adjetivo,fi.ki.sˈis.tə
fi·xo,"nome masculino",fˈi.kə.sʊ
fi·xo,adjetivo,fˈi.kə.sʊ
flã,"nome masculino",flˈə̃
fla·ci·da·men·te,advérbio,fla.si.da.mˈẽj.tʃi
fla·ci·dez,"nome feminino",fla.si.dˈes
flá·ci·do,adjetivo,flˈa.si.dʊ
fla·ge·la·ção,"nome feminino",fla.ʒe.la.sˈə̃w
fla·ge·la·da,"nome feminino",fla.ʒe.lˈa.də
fla·ge·la·do,"nome masculino",fla.ʒe.lˈa.dʊ
fla·ge·la·do,adjetivo,fla.ʒe.lˈa.dʊ
fla·ge·lar,verbo,fla.ʒe.lˈa
fla·ge·lo,"nome masculino",fla.ʒˈe.lʊ
"fla·grân·ci· a","nome feminino",fla.gɾˈə̃.sjə
fla·gran·te,"nome masculino",fla.gɾˈə̃.tʃi
fla·gran·te,adjetivo,fla.gɾˈə̃.tʃi
fla·gran·te·men·te,advérbio,fla.gɾə̃.te.mˈẽj.tʃi
fla·ma,"nome feminino",flˈə.mə
fla·man·te,adjetivo,fla.mˈə̃.tʃi
fla·me,"nome masculino",flˈə.mi
fla·me·jan·te,adjetivo,fla.me.ʒˈə̃.tʃi
fla·me·jar,verbo,fla.me.ʒˈa
fla·men·co,"nome masculino",fla.mˈẽj.kʊ
fla·men·ga,"nome feminino",fla.mˈẽj.gə
fla·men·go,"nome masculino",fla.mˈẽj.gʊ
fla·men·go,adjetivo,fla.mˈẽj.gʊ
fla·min·go,"nome masculino",fla.mˈĩ.gʊ
"fla·mí·ni· o","nome masculino",fla.mˈi.njʊ
flâ·mu·la,"nome feminino",flˈə.mu.lə
flan,"nome masculino",flˈə̃
fla·nar,verbo,fla.nˈa
flan·co,"nome masculino",flˈə̃.kʊ
flan·dres,"nome feminino",flˈə̃.dɾis
fla·ne·la,"nome feminino",fla.nˈɛ.lə
flan·que·a·dor,"nome masculino",flə̃.ki.a.dˈoɾ
flan·que·a·dor,adjetivo,flə̃.ki.a.dˈoɾ
flan·que·a·men·to,"nome masculino",flə̃.ki.a.mˈẽj.tʊ
flan·que·ar,verbo,flə̃.ki.ˈa
flash,"nome masculino",
"flash· back","nome masculino",
flat,adjetivo,
flat,"nome feminino",
fla·to,"nome masculino",flˈa.tʊ
"fla·tu·lên·ci· a","nome feminino",fla.tu.lˈẽj.sjə
flau·ta,"nome masculino",flˈaw.tə
flau·ta,"nome feminino",flˈaw.tə
flau·tar,verbo,flaw.tˈa
flau·tim,"nome masculino",flaw.tʃˈiɲ
flau·tis·ta,"nome masculino",flaw.tʃˈis.tə
flau·tis·ta,"nome feminino",flaw.tʃˈis.tə
fla·vi·en·se,"nome masculino","fla.vi.ˈẽj.si ou fla.vi.ˈẽj.si"
fla·vi·en·se,adjetivo,fla.vi.ˈẽj.si
fla·vo·noi·de,"nome masculino",fla.vo.nˈɔj.dʒi
fla·vor,"nome masculino",fla.vˈoɾ
flé·bil,adjetivo,flˈɛ.biw
fle·bil·men·te,advérbio,flɛ.biw.mˈẽj.tʃi
fle·bi·te,"nome feminino",fle.bˈi.tʃi
fle·cha,"nome feminino",flˈɛ.ʃə
fle·char,verbo,fle.ʃˈa
flec·ti·do,adjetivo,fle.ki.tʃˈi.dʊ
flec·tir,verbo,fle.ki.tʃˈi
fle·te,"nome feminino",flˈɛ.tʃi
fle·tir,verbo,fle.tʃˈi
fleu·ma,"nome feminino",flˈew.mə
fleu·má·ti·ca,"nome feminino",flew.mˈa.tʃi.kə
fleu·ma·ti·ca·men·te,advérbio,flew.ma.tʃi.ka.mˈẽj.tʃi
fleu·má·ti·co,"nome masculino",flew.mˈa.tʃi.kʊ
fleu·má·ti·co,adjetivo,flew.mˈa.tʃi.kʊ
fle·xão,"nome feminino",fle.kə.sˈə̃w
fle·xi·bi·li·da·de,"nome feminino",fle.ki.si.bi.li.dˈa.dʒi
fle·xi·bi·li·za·ção,"nome feminino",fle.ki.si.bi.li.za.sˈə̃w
fle·xi·bi·li·zar,verbo,fle.ki.si.bi.li.zˈa
fle·xí·vel,adjetivo,fle.ki.sˈi.vew
fle·xi·vel·men·te,advérbio,fle.ki.si.vew.mˈẽj.tʃi
fli·bus·tei·ro,"nome masculino",fli.bus.tˈej.ɾʊ
flint,"nome masculino",
flip-flop,"nome masculino",
fli·par,verbo,fli.pˈa
"flip· per","nome masculino",
flirt,"nome masculino",
flir·tar,verbo,fliɾ.tˈa
flo·co,"nome masculino",flˈɔ.kʊ
flo·cu·la·ção,"nome feminino",flɔ.ku.la.sˈə̃w
flop,"nome masculino",
flor,"nome feminino",flˈoɾ
flo·ra,"nome feminino",flˈɔ.ɾə
flo·ra·ção,"nome feminino",flo.ɾa.sˈə̃w
flo·ra·da,"nome feminino",flo.ɾˈa.də
flo·ral,adjetivo,flo.ɾˈaw
flo·rão,"nome masculino",flo.ɾˈə̃w
flo·rar,verbo,flo.ɾˈa
flo·re·a·do,adjetivo,flo.ɾi.ˈa.dʊ
flo·re·a·do,"nome masculino",flo.ɾi.ˈa.dʊ
flo·re·al,adjetivo,flo.ɾi.ˈaw
flo·re·ar,verbo,flo.ɾi.ˈa
flo·rei·o,"nome masculino",flo.ɾˈej.jʊ
flo·rei·ra,"nome feminino",flo.ɾˈej.ɾə
flo·ren·ça,"nome feminino",flo.ɾˈẽj.sə
"flo·rên·ci· a","nome feminino",flo.ɾˈẽj.sjə
flo·ren·ti·no,"nome masculino",flo.ɾẽ.tʃˈi.nʊ
flo·ren·ti·no,adjetivo,flo.ɾẽ.tʃˈi.nʊ
"flo·res·cên·ci· a","nome feminino",flo.ɾe.sˈẽj.sjə
flo·res·cen·te,adjetivo,flo.ɾe.sˈẽj.tʃi
flo·res·cer,verbo,flo.ɾe.sˈe
flo·res·ci·do,adjetivo,flo.ɾe.sˈi.dʊ
flo·res·ci·men·to,"nome masculino",flo.ɾe.si.mˈẽj.tʊ
flo·res·ta,"nome feminino",flo.ɾˈɛs.tə
flo·res·ta·ção,"nome feminino",flo.ɾes.ta.sˈə̃w
flo·res·tal,adjetivo,flo.ɾes.tˈaw
flo·res·tar,verbo,flo.ɾes.tˈa
flo·re·te,"nome masculino",flo.ɾˈe.tʃi
flo·ri·cul·tor,adjetivo,flo.ɾi.kuw.tˈoɾ
flo·ri·cul·tor,"nome masculino",flo.ɾi.kuw.tˈoɾ
flo·ri·cul·tu·ra,"nome feminino",flo.ɾi.kuw.tˈu.ɾə
flo·ri·do,adjetivo,flo.ɾˈi.dʊ
fló·ri·do,adjetivo,flˈɔ.ɾi.dʊ
"flo·ri·lé·gi· o","nome masculino",flo.ɾi.lˈɛ.ʒjʊ
flo·rim,"nome masculino",flo.ɾˈiɲ
flo·rir,verbo,flo.ɾˈi
flo·ris·ta,"nome feminino",flo.ɾˈis.tə
flo·ris·ta,"nome masculino",flo.ɾˈis.tə
flo·rís·ti·ca,"nome feminino",flo.ɾˈis.tʃi.kə
flo·rís·ti·co,adjetivo,flo.ɾˈis.tʃi.kʊ
